,Unnamed: 0,track_name,artist_name,release_date,id_track,popularity,genero
430,430,Error 404,LFERDA,2021-04-15,0M1upfVAFDXrgHPWj8XamE,39,rap
431,431,Sebri Tal,Raste,2021-12-10,7ajOcxZsSSXcKQZQaHYCB0,37,rap
432,432,Doza,Didine Canon 16,2021-11-22,0FS2ZO9vYBAABzUr8Hf2YB,43,rap
433,433,Come Through (feat. Chris Brown),"H.E.R., Chris Brown",2021-06-18,29he0Joo5sz2607A6ZBT6H,56,rap
434,434,Rain (feat. Vince Staples),"Mac Miller, Vince Staples",2021-10-15,5P4Dow1Jc2NhkknIuPi5Nd,53,rap
435,435,1999,Sleepy Hallow,2021-06-02,5SnQILxl7lE7J8bRgM3NSb,59,rap
436,436,LIGHTS OUT,KXLLSWXTCH,2021-10-29,4lFp9RYuggXl9CNyaxBtgh,55,rap
437,437,agenda,Che,2021-12-09,6B6VIuSzdsmk1BTgtPhFQD,55,rap
438,438,Nunca Creyeron,Wilmer Roberts,2021-12-20,69XMmMDUDJRBjslAABwKzl,38,rap
439,439,Man in the Mirror,A Boogie Wit da Hoodie,2021-12-10,7uLFOXgLrS90tEYPO1DGXy,59,rap
440,440,Mchat,7-Toun,2021-02-12,7KZXm8GywvUzqOfTpT8cLT,32,rap
441,441,Livin It Up (with Post Malone & A$AP Rocky),"Young Thug, A$AP Rocky, Post Malone",2021-10-15,7zjEyeBsaw9gV0jofJLfOM,55,rap
442,442,GoHardHuh,BONES,2021-06-18,7v6zWoWAcqvOLQHWr9abJN,57,rap
443,443,FLOUKA,Bad Flow,2021-05-05,7wKdmYX0u97By1GZQjjNYX,32,rap
444,444,Truc de malade,"Graya, Jul",2021-10-15,0pe4Yi51d3HGXNu4SdMdrY,47,rap
445,445,Sommergewitter,Pashanim,2021-06-24,2H7jZg2HliuQhZjfBblLrZ,65,rap
446,446,LET IT GO (feat. Justin Bieber & 21 Savage),"DJ Khaled, 21 Savage, Justin Bieber",2021-04-30,1cEhrSF6EylAEqdhUGuNpX,52,rap
447,447,Boussa,"DYSTINCT, Unleaded",2021-07-09,4JaR0SvocWk9dMnKgZNNEk,41,rap
448,448,FUM22 NOCIVE,Green Montana,2021-06-10,3v9eCrcYmTjYjy68TWHj5b,55,rap
449,449,Niya,Manal,2021-05-21,1mYOHLUykZOlJid0yESc1q,36,rap
450,450,u mad!,bbno$,2021-10-08,5tSG8SrQcypYcCbC6FmyRu,50,rap
451,451,Mon poto,Benab,2021-10-29,2Mhn2jv81zNuuRvdlYOYlM,43,rap
452,452,Switching Lanes (feat. Playboi Carti),"Pi’erre Bourne, Playboi Carti",2021-06-11,09hbZ8vF8YmlVQq55Ai1Ay,55,rap
453,453,Feels (feat. Chris Brown),"Tory Lanez, Chris Brown",2021-03-05,7D60mvrq5guYFUbt84FeVk,52,rap
454,454,Kobe,"Anys, Dizzy DROS",2021-03-26,3vPyLWIJxW8v5hBO8tP9RZ,39,rap
455,455,Lord I Need You,Kanye West,2021-08-29,5Iq6pIudd4KfuxZqf8872b,51,rap
456,456,Etranger (feat. Damso),"ElGrandeToto, Damso",2021-03-04,1zcNTegQTLOOZDUjhw3Qsh,40,rap
457,457,危险派对,"Yitai Wang, 刘至佳",2021-11-12,1Rirmp1EfrUgWb4M4Urb07,51,rap
458,458,R.A.F,PLK,2021-11-12,0Bo36dconUdOrPoFgVZM5p,55,rap
459,459,Arabi,Inkonnu,2021-01-20,6l9szU9SbBqJKLU3L2QXmi,42,rap
460,460,Outside (Better Days),"MO3, OG Bobby Billions",2021-04-09,5A0DZWivlvlNm1fZZaz5rl,55,rap
461,461,La Caza de Nariño,"Alcolirykoz, Junior Zamora",2021-07-09,3fOVLYEqp2loND8GaTkR15,43,rap
462,462,Figaratto,"Buhodermia 夜, SOG",2021-07-16,49caOcRuexOH7Gf42JF9Uz,41,rap
463,463,H.E.R.//Are You Dumb,Tory Lanez,2021-03-05,6pWgbMjnWk0kaOW6VK7qVQ,58,rap
464,464,Low Key (Bonus),Sleepy Hallow,2021-06-02,6iSgJHz6m1XOszvVuBVnqs,59,rap
465,465,Diamond,"L'morphine, Lquinze",2021-11-05,6VokTnsOnbQTwtejs7oDDD,41,rap
466,466,Petrouchka (feat. PLK),"Soso Maness, PLK",2021-06-04,03y045SZqaC94yfXl1cU4E,52,rap
467,467,Axolotl in the Ocean,"Grandayy, Danny Magee",2021-06-22,3QbceXrhLNuup0k3O9Wo0E,53,rap
468,468,Best life,"Naps, GIMS",2021-09-29,2kUKeN9ZpYHqfBjB8Gphb2,50,rap
469,469,Hellcats & Trackhawks,"Only The Family, Lil Durk",2021-03-05,53tv6ZbyeAwfAUwFaxYbfO,62,rap
470,470,LOST,"NF, Hopsin",2021-03-26,1PTVGdcYyLFnJKVOkaxQWj,54,rap
471,471,The Matrix,Ski Mask The Slump God,2021-06-25,0DbO2UQHQvlcwMppuvmTpI,54,rap
472,472,My love (feat. Tayc),"Josman, Tayc",2021-06-20,1QtUnWsxvPKHmNgoaksOBv,58,rap
473,473,EUPHON,Gazo,2021-02-26,26xheWSJ6cJf1oF5ooC4ZC,53,rap
474,474,Opp Stoppa (feat. 21 Savage),"YBN Nahmir, 21 Savage",2021-01-22,59fFsGRwFiuhxKDPc1k6xW,52,rap
475,475,Mona Lisa,"Booba, JSX",2021-03-04,5LYRIyhmlrDAQsYdHEvP0f,55,rap
476,476,Tchin Tchin,"Stormy, Tagne, ElGrandeToto",2021-07-30,48Xx8tDQ2yNp3aHbGrKXxc,39,rap
477,477,late at night,Roddy Ricch,2021-06-04,1fxYz1s15pyZLsJT0Hdh1m,54,rap
478,478,Cherry Blossoms,Shady Moon,2021-08-26,0i55G9XxEPCxYwzozhQun5,55,rap
479,479,Unstable V2,Diib,2021-03-25,3bG3gD4LgrcmxjwvrfntiE,40,rap
480,480,Dëserve it,Yeat,2021-09-10,7bxl3cZJ8n5Pg8BwMuqSwr,56,rap
481,481,Layli,"Stormy, Tagne, Snor",2021-07-30,0NEzzI7b58J8FVIk80VNgh,39,rap
482,482,Ya Omri,L7or,2021-08-18,2bohU7mZ0tR7AhFJn7hSUe,30,rap
483,483,Godlevel la Batalla de los Dioses 2,"Portavoz, Movimiento Original, Akapellah, Chystemc, Omega El CTM, Jet Castillo, Semillah Skillz, Afaz Natural, Sabotage, Aczino",2021-08-20,4v4q9sVKNmKcpUvcX2sr2J,43,rap
484,484,Limitless,Jul,2021-06-25,2M7460TZk22Lvh6LbNi1lS,49,rap
485,485,Broadway Girls (feat. Morgan Wallen),"Lil Durk, Morgan Wallen",2021-12-17,3DZ8dbKg4OTSSqGARvecYd,63,rap
486,486,That Go! (feat. T-Shyne),"Young Stoner Life, Young Thug, Meek Mill, T-Shyne",2021-02-12,4X4cPQicoAfannkUFUXmi9,53,rap
487,487,Finesse Out The Gang Way (feat. Lil Baby),"Lil Durk, Lil Baby",2021-01-29,61FfbHfk4qT8ZzNA5dqN9j,53,rap
488,488,h u n g e r . o n . h i l l s i d e (with Bas),"J. Cole, Bas",2021-05-14,5BwQjRasNcdRPuVWKcHto2,56,rap
489,489,90's Ft. Emanero - Acústico,"Emanero, Cardellino",2021-03-04,6F7ZNF4DVfzyDi6Gjnjt2m,41,rap
490,490,Cinema,"Stormy, Tagne",2021-07-30,6pCHLX2aQuHfYxVbdeDd6T,39,rap
491,491,MAMA,Bad Flow,2021-03-21,56hUfP7sIhV0LDVa5xrdZn,29,rap
492,492,Black Hearted,Polo G,2021-06-11,25qk9xa71F1POdI4vj7rbi,56,rap
493,493,Atmosphère,"Moro, Diib",2021-11-08,6iS9iFFhMpyMWbp11AtJXv,33,rap
494,494,+212,Moro,2021-09-20,5eq0E1tzz2YptpdRje1fiD,35,rap
495,495,Street Runner,Rod Wave,2021-03-26,5iMRhOHzze2CujxHiJ6cRL,67,rap
496,496,Yeah - bonus,Mac Miller,2021-10-15,7b8aKAUn1BB2k1clevj4aB,53,rap
497,497,Boombarrio,"Chystemc, Macrodee",2021-02-26,0san1KUetFkSctwivThY7z,47,rap
498,498,Sharing Locations (feat. Lil Baby & Lil Durk),"Meek Mill, Lil Durk, Lil Baby",2021-08-27,3J4VKkUpLvomXJbn9ZAypO,53,rap
499,499,F*ck Love,Lund,2021-06-04,2kHrlDvECzPyjcbmSQNusl,54,rap
0,0,Ley Seca,"JHAYCO, Anuel AA",2021-09-03,3JCaq3KDSROg3TXhdiDa9n,68,reggaeton
1,1,La Old Skul,Rauw Alejandro,2021-12-10,4Z8HZSApeddaRM2ovivUj4,75,reggaeton
2,2,ALMAS GEMELAS,Myke Towers,2021-07-22,2KcNrONbZ0hvBPjvrDO2tx,67,reggaeton
3,3,Desesperados,"Rauw Alejandro, Chencho Corleone",2021-12-10,6mmPpaltUZK7xjNlBPQQ0p,74,reggaeton
4,4,Todo De Ti,Rauw Alejandro,2021-12-10,3rdAz1fbUfZxYgaCviYhRo,76,reggaeton
5,5,Cúrame,Rauw Alejandro,2021-12-10,1FlL8ycld6uVDDyhV7P5FA,70,reggaeton
6,6,Tokyo,JHAYCO,2021-09-03,1gYipuSzUpI6BENbGrgeid,67,reggaeton
7,7,Dile (Homenaje),JHAYCO,2021-09-03,073yIM7v2j6XadD4Nkn0Fh,60,reggaeton
8,8,Yonaguni,Bad Bunny,2021-06-04,2JPLbjOn0wPCngEot2STUS,73,reggaeton
9,9,EL BARCO,KAROL G,2021-03-26,0MT6qJd7wKlWjH7tP7oWHi,71,reggaeton
10,10,CONTIGO VOY A MUERTE,"KAROL G, Camilo",2021-03-26,615XWyY2RPfk3iuYcU6qvi,70,reggaeton
11,11,Air Drop,Bryant Myers,2021-07-30,1oP4qehV9MBDaA89mfb1HR,61,reggaeton
12,12,23 Preguntas,Anuel AA,2021-08-23,5ANkjNH7elrxzggidjnH9v,67,reggaeton
13,13,Tacones Rojos,Sebastian Yatra,2021-10-22,0Be7sopyKMv8Y8npsUkax2,66,reggaeton
14,14,EXPERIMENTO,Myke Towers,2021-09-23,6c32C8T3KlXrbvWSoD5aON,62,reggaeton
15,15,Quiéreme Mientras Se Pueda,Manuel Turizo,2021-04-09,1WH3iquIQXnSPwUzlROT8R,70,reggaeton
16,16,Todo De Ti,Rauw Alejandro,2021-05-20,4fSIb4hdOQ151TILNsSEaF,68,reggaeton
17,17,Esa Cruz,Anuel AA,2021-11-26,7dlFn4xJYAg8hdp9mdz9Zr,64,reggaeton
18,18,Vida de Rico,Camilo,2021-03-04,4nTduFjaTmGysc9WKNuCcs,67,reggaeton
19,19,MÍRENME AHORA,Myke Towers,2021-04-23,1QigNNcv8c5X2iL294bZev,61,reggaeton
20,20,BEBÉ,"Camilo, El Alfa",2021-03-04,3Zf4GutWZ7Hv3wsVQsSQPs,68,reggaeton
21,21,Pareja Del Año,"Sebastian Yatra, Myke Towers",2021-04-16,2rCbl9naJYhaxjLsfx88uM,65,reggaeton
22,22,911 (Remix),"Sech, JHAYCO",2021-07-09,27RSJHEA99Y0Vsow7nA37A,63,reggaeton
23,23,Cosa Guapa,Rauw Alejandro,2021-12-10,7aWiJeMyxxPEyjwvZyauAF,68,reggaeton
24,24,FRIKI,"Feid, KAROL G",2021-12-17,2WrqTrNIHqfcMCgmEo0A7E,68,reggaeton
25,25,Millones,Camilo,2021-03-04,3YAnNBdk0uHyakXXzMbNJq,65,reggaeton
26,26,Pepas,Farruko,2021-06-24,5fwSHlTEWpluwOM0Sxnh5k,74,reggaeton
27,27,Aloha,"Maluma, Beéle, Rauw Alejandro, Mambo Kingz, DJ Luian, Darell",2021-03-05,5RAIMjdrCEjpjaR5tBATXU,66,reggaeton
28,28,Desenfocao',Rauw Alejandro,2021-12-10,2CEf2gU5ZJamLXa3NrgAvA,72,reggaeton
29,29,Qué Más Pues?,"J Balvin, Maria Becerra",2021-09-10,6D2TCm4nf5nxAcdGJ7w3QP,67,reggaeton
30,30,Nostálgico,"Rvssian, Rauw Alejandro, Chris Brown",2021-09-08,2BEcap3xJtmiPaHKyfQi4e,67,reggaeton
31,31,Sexo Virtual,Rauw Alejandro,2021-12-10,1lV3QHHMAQt0Kc1ioZq2MP,66,reggaeton
32,32,North Carolina,"Anuel AA, Eladio Carrion",2021-11-26,0B1J4Mm4oRVMqoy6RM9vIM,59,reggaeton
33,33,Promesa,"Alex Gargolas, Eladio Carrion",2021-08-27,7bwufLkhYm0zA6YOBEUTt7,60,reggaeton
34,34,EL MAKINON,"KAROL G, Mariah Angeliq",2021-03-26,2FSGUA0gFgGeQdprjtGM2M,67,reggaeton
35,35,SI TÚ SUPIERAS - Bonus Track,Feid,2021-08-20,1SCYfmGM5ueb6YiiQbLXVn,68,reggaeton
36,36,Tusa,"KAROL G, Nicki Minaj",2021-03-26,0dKg2vGC1hFqcK5LGTaKzX,67,reggaeton
37,37,Persia - Remix,"Jossef, Jamby El Favo, Eix",2021-01-22,3SgybTfx3GWHAcjhK9iPmz,68,reggaeton
38,38,Loco,"Justin Quiles, Chimbala, Zion & Lennox",2021-08-19,6b2HYgqcK9mvktt4GxAu72,59,reggaeton
39,39,Happy Birthday,"Tempo, El Alfa",2021-12-09,0XkGuccSfq43beHberZYKz,61,reggaeton
40,40,Loco,"Justin Quiles, Chimbala, Zion & Lennox",2021-05-13,6PDlkWmrq2ZKiUuFt2aQsH,59,reggaeton
41,41,BICHOTA,KAROL G,2021-03-26,1WvrDdouh6C51In1SdATbq,66,reggaeton
42,42,"Ay, DiOs Mío!",KAROL G,2021-03-26,1beTDCe7sT7fzm8WIKXicz,65,reggaeton
43,43,Desesperados,"Rauw Alejandro, Chencho Corleone",2021-12-11,6ZOcbKub95XSDESsKKuH41,65,reggaeton
44,44,Fiel - Remix,"Wisin, JHAYCO, Anuel AA, Los Legendarios, Myke Towers",2021-06-15,43qcs9NpJhDxtG91zxFkj7,58,reggaeton
45,45,2/Catorce,"Rauw Alejandro, Mr. Naisgai",2021-12-10,78QcVmzxS0wIwuC2rpAauI,65,reggaeton
46,46,Si Te Interesa,Beéle,2021-11-10,3cuxPiF5W1ID8R5Mmr36gS,63,reggaeton
47,47,AM Remix,"Nio Garcia, J Balvin, Bad Bunny",2021-06-24,05bfbizlM5AX6Mf1RRyMho,64,reggaeton
48,48,Los Bo,"JHAYCO, Myke Towers",2021-01-07,71CIZGbBZR71GfQFB8c2xU,58,reggaeton
49,49,Medallo,"Blessd, Justin Quiles, Lenny Tavárez",2021-10-27,6lX6l7OuA3qrnIRfdsr0dw,66,reggaeton
50,50,Travesuras - Remix,"Nio Garcia, Casper Magico, Ozuna, Wisin & Yandel, Myke Towers, Flow La Movie",2021-03-11,0VWLId2RwPCno9s1cJm2Vy,56,reggaeton
51,51,Sobrio,Maluma,2021-07-08,4HzqWEdAbzcVFDv0pvxV4w,64,reggaeton
52,52,1942,Anuel AA,2021-11-26,1GeDO38NIKUFT7dzjifCbA,58,reggaeton
53,53,Índigo,"Camilo, Evaluna Montaner",2021-10-13,4knc1Fp3kbuq8bH2byOvLu,62,reggaeton
54,54,SEJODIOTO,KAROL G,2021-09-21,704LUEih663hiE3CnyUrFW,64,reggaeton
55,55,Colorín Colorado,Justin Quiles,2021-08-19,2YZDh5CecWx0qlFiTvqVQ9,55,reggaeton
56,56,Los Bo,"JHAYCO, Myke Towers",2021-09-03,0AXTYqxygPlNS6E4arLO1g,54,reggaeton
57,57,Mujeriego,Ryan Castro,2021-12-17,78kygHp1dvW1kncYjBgbe1,63,reggaeton
58,58,FUMETEO - Remix,"Feid, Mora, Eladio Carrion",2021-12-17,5SXG3VyqqWkzr4a3sUnupK,55,reggaeton
59,59,KESI - Remix,"Camilo, Shawn Mendes",2021-07-14,0IqCoZ168iRc9LqfrYgpZy,62,reggaeton
60,60,No Contesta,Ele A El Dominio,2021-11-12,7IycmKrikhnpa0aX4ZWHfY,61,reggaeton
61,61,Lo Siento BB:/ (with Bad Bunny & Julieta Venegas),"Tainy, Bad Bunny, Julieta Venegas",2021-10-05,4gzsuuZypVbxs0Af1LSZyB,67,reggaeton
62,62,KESI,Camilo,2021-03-04,42lpuSQmnLUM1ZXJVzIVOi,56,reggaeton
63,63,Machu Picchu,"Camilo, Evaluna Montaner",2021-03-04,6RV9pRLIQiXm3qTGeyQluf,63,reggaeton
64,64,Qué Más Pues?,"J Balvin, Maria Becerra",2021-05-28,6hf0RpxTbOprT5nnwzkk8e,61,reggaeton
65,65,FUMETEO - Remix,"Feid, Mora, Eladio Carrion",2021-11-26,4sIVl8rmGPDemhnod4JID3,55,reggaeton
66,66,Súbelo,"Anuel AA, Myke Towers, JHAYCO",2021-11-26,3xv8JksRyqHa1lwkM9xvJf,55,reggaeton
67,67,En Mi Cuarto,"JHAYCO, Skrillex",2021-07-30,6Ee34qCOE6FBzEPRAGwSrn,52,reggaeton
68,68,Me Fije,"Alex Rose, Rauw Alejandro",2021-03-18,6Et5KimMg3IXwD6lJPGmQw,56,reggaeton
69,69,Súbelo,"Anuel AA, Myke Towers, JHAYCO",2021-11-18,3fHEwAssCgM4wJYdjT5Ch0,58,reggaeton
70,70,AMOR DE MI VIDA,Feid,2021-12-17,2C6eINAA8cO6e5a8PjnWsK,62,reggaeton
71,71,911,Sech,2021-04-15,2p2Q23iaaPSEa1tI6TsCVX,56,reggaeton
72,72,UN DIA (ONE DAY),"J Balvin, Dua Lipa, Bad Bunny, Tainy",2021-09-10,66x45Yh9x397PWpxMX0ZDT,64,reggaeton
73,73,En Mi Cuarto,"JHAYCO, Skrillex",2021-09-03,2Doh4izLZGrUD3yOSs9y9G,52,reggaeton
74,74,Ella - Remix,"Boza, Lunay, Lenny Tavárez, Juhn, Beéle",2021-10-29,7iHHlCbsFou5DZSW5HCPfs,58,reggaeton
75,75,Sal y Perrea,Sech,2021-04-15,5u7twkeask1VIyDeNTElSU,57,reggaeton
76,76,Exit,Anuel AA,2021-11-26,66jvPrhrBjUeaz7hvg20vE,55,reggaeton
77,77,Mcgregor,Anuel AA,2021-11-26,5zaIVQv1oPnTa86BUmmbjz,56,reggaeton
78,78,911,Sech,2021-02-05,2TksvaRivgAEj780DgRB73,55,reggaeton
79,79,SR DE LOS CIELOS,Myke Towers,2021-04-23,3iug2F7ByIBMVkmLGgt3ir,52,reggaeton
80,80,Monastery,"Ryan Castro, Feid",2021-11-12,1JpzJfxjHGFUyTHXLZidok,63,reggaeton
81,81,Tan Bonita,Piso 21,2021-03-18,6mm3K0yWp6uzfOMuipM9Zh,61,reggaeton
82,82,La Nota,"Manuel Turizo, Rauw Alejandro, Myke Towers",2021-04-09,5VzNsUnLmYcRfRfxpQsusa,58,reggaeton
83,83,Esta Dejá,JHAYCO,2021-09-03,3rP4fbwWIAxRqay8ozCvhu,55,reggaeton
84,84,Machu Picchu,"Camilo, Evaluna Montaner",2021-03-01,1LXb70u8SLsvBAPWHMCTMe,63,reggaeton
85,85,Poblado - Remix,"J Balvin, KAROL G, Nicky Jam, Crissin, Totoy El Frio, Natan & Shander",2021-06-18,1WedZeiezCmCEOzLwhx0hV,60,reggaeton
86,86,FULANITO,"Becky G, El Alfa",2021-06-03,59L8x0xy8njj75vzVCPMqg,54,reggaeton
87,87,Fragancia,"Juhn, Jay Wheeler",2021-05-13,5URNvRGY4fqoaWTkBJpOiH,53,reggaeton
88,88,Dos Problemas (feat. Big Soto) - Remix,"Blessd, Javiielo, Neutro Shorty, Big Soto",2021-08-06,7bx66Je824Iak8c1CfsMrE,59,reggaeton
89,89,Christian Dior,JHAYCO,2021-09-03,11hBaUK4uHt1KPkwfPoTwN,50,reggaeton
90,90,Nanae,"Jay Menez, Beéle",2021-10-28,5aVHwG3dLQVOGEt77hm27c,53,reggaeton
91,91,Antes,"Anuel AA, Ozuna",2021-01-22,73O30uMI7n6DuzBmbtO7kC,53,reggaeton
92,92,La MVP,Miky Woodz,2021-11-12,74WOZ17ERaFrHXYtSid13p,54,reggaeton
93,93,RD,"Anuel AA, Ozuna",2021-01-22,3F5OoUJSVVC1f5PwOxcx0N,52,reggaeton
94,94,BURBERRY,"Myke Towers, Ñengo Flow",2021-04-23,1cH9JMgvzkOXGKPiegrBjw,50,reggaeton
95,95,Mini Mini,"El Punto40, Marcianeke",2021-05-26,3KI4rfS7kRC58Dd4ToY7P3,58,reggaeton
96,96,Pin,Anuel AA,2021-11-26,5L1GX9GFIHYm1AMAlNgoHw,54,reggaeton
97,97,JOVEN LEYENDA,Myke Towers,2021-04-23,6uD3PAU7twkPP4o13w49R4,50,reggaeton
98,98,De Museo,Bad Bunny,2021-07-06,267NGliXM8YLVZiKAD9Otm,57,reggaeton
99,99,Nubes,Rauw Alejandro,2021-12-10,2nU1vaARHQ8FoaxFfe4ZN7,56,reggaeton
100,100,100 MILLONES,"Bad Bunny, Luar La L",2021-05-28,4Ixc50wY5pbUvNEogTQ2wL,57,reggaeton
101,101,JUGADOR FRANQUICIA,Myke Towers,2021-04-23,4kNpoVStauSMwm0mF0qShU,52,reggaeton
102,102,Pepas,Farruko,2021-10-01,2B4GHvToeLTOBB4QLzW3Ni,64,reggaeton
103,103,PIN PIN,Myke Towers,2021-04-23,51tMYALx6Lkrte41DoWIPq,51,reggaeton
104,104,¿Y Eso?,Rauw Alejandro,2021-12-10,4b9rqLPiePJzzd5hW9I6f6,59,reggaeton
105,105,Los Tragos,"Reik, Maria Becerra",2021-11-25,7iXJg4IUyrWont5YSQrbKP,60,reggaeton
106,106,Leyenda,Anuel AA,2021-11-26,3BIOxohEjTEcRRg0VVlNI6,53,reggaeton
107,107,AM,"Nio Garcia, Flow La Movie",2021-01-28,2dNhNlpZAtV4lwAFW45LIv,56,reggaeton
108,108,TODO O NADA,"Lunay, Anitta",2021-05-21,59rjsHYxdxeUG6gd43Emzs,56,reggaeton
109,109,VUDÚ,"Lunay, Chris Jedi, Chencho Corleone",2021-05-21,24YLHalbl2ePQbEXiKqKcP,53,reggaeton
110,110,Agua (with J Balvin),"Tainy, J Balvin",2021-03-05,7CtbxAGq2P0jtYh6SH9DMR,58,reggaeton
111,111,CHIMBITA,"Feid, Sky Rompiendo",2021-08-20,35xvhWIZMpsDcJxr14Ukbx,60,reggaeton
112,112,EL BARCO,KAROL G,2021-03-25,2IViAyalheAvrT9ErMCABT,51,reggaeton
113,113,Monastery,"Ryan Castro, Feid",2021-11-12,0hwPOmpTn71SMU5wMSlXvL,60,reggaeton
114,114,El Incomprendido,"Farruko, Victor Cardenas, Dj Adoni",2021-09-30,493Rk3iS7rs8uPfpnfm95u,54,reggaeton
115,115,VACAXIONES,Feid,2021-12-17,5QLs1kIWkkxcdUBfTkqWBX,55,reggaeton
116,116,Santa Diabla,"Amarion, Luar La L, Lyanno",2021-05-21,4WtRBfne50DKGeIgetFzJB,49,reggaeton
117,117,Guaro (Remix),"Pipe Bueno, Jessi Uribe, Yeison Jimenez, Carin Leon, Alzate, Darío Gómez, Luis Alberto Posada, El Charrito Negro, Jhonny Rivera, Jhon Alex Castaño",2021-09-16,5sMHuOIvtsSuFZafTcF19Q,62,reggaeton
118,118,TENGO FE,Feid,2021-08-20,57pkksnRS4NOOphTmoRlK2,58,reggaeton
119,119,GATO MALO,"KAROL G, NATHY PELUSO",2021-03-26,7wy5kv4fYAsR9qFxKKZC5E,54,reggaeton
120,120,Desnudarte,"Brytiago, Jay Wheeler",2021-01-29,3wrBFPDRyIGyGXxGSc970M,56,reggaeton
121,121,In Da Getto,"J Balvin, Skrillex",2021-09-10,1q0PYXTbDsirp2l74ng6pn,62,reggaeton
122,122,OTRA NO,"Lunay, Bryant Myers, Zion",2021-05-21,3f2K8tmTI3mHzojNYqae4h,45,reggaeton
123,123,Una Vida Para Recordar,"Piso 21, Myke Towers",2021-03-18,6n8CqMxK4RqmUrX6gsJseD,57,reggaeton
124,124,SI TÚ SUPIERAS,Feid,2021-12-17,6qtDKAKZhJfVziibsoGBBj,58,reggaeton
125,125,Angelito,"Ovy On The Drums, Beéle, Bad Milk",2021-03-31,5zm5Ra1DVCmujK882R7QSP,53,reggaeton
126,126,Rapido,"Amenazzy, Farruko, Myke Towers, Rochy RD",2021-06-18,4OMeEpkakI4Vb77gulgTDw,45,reggaeton
127,127,Piropo,Noriel,2021-12-03,3ltZpTagx93zE54eTG5NBh,48,reggaeton
128,128,Malory,Ryan Castro,2021-09-21,3ppbP8uBOpIWU1mq9zXu3i,59,reggaeton
129,129,Me Extraña,JHAYCO,2021-09-03,2EYy5e5yDpF8yaxq8rNopo,52,reggaeton
130,130,Señor Juez,"Ozuna, Anthony Santos",2021-11-04,2PH533J1xudlfZ5GaHAdVX,52,reggaeton
131,131,Nos Matamos,JHAYCO,2021-09-03,0kekARy9zsWohICrBUjyIn,48,reggaeton
132,132,Mala Costumbre,"Manuel Turizo, Wisin & Yandel",2021-01-07,70uX4beGHc1nQikXveOknp,54,reggaeton
133,133,Ram Pam Pam,"NATTI NATASHA, Becky G",2021-04-20,4DHDIdeayp8xvlyg22wREO,55,reggaeton
134,134,BURBERRY,"Myke Towers, Nengo Flow",2021-04-07,4kdMfObhCkNZ47gsl63uXP,50,reggaeton
135,135,Dividimos (Bachata Version),"Nio Garcia, Flow La Movie",2021-06-10,1RYuxP3H45CoeYZAYWDtBf,46,reggaeton
136,136,La Botella,"Justin Quiles, Maluma",2021-08-19,6GPBXtnSepHovJi1uD1Ggj,51,reggaeton
137,137,In Da Getto,"J Balvin, Skrillex",2021-07-02,63aj87TQG6F3RVO5nbG2VQ,59,reggaeton
138,138,Pa' Olvidarme De Ella,"Piso 21, Christian Nodal",2021-03-18,3lR4O0vtkhCAvVEUEWUL0S,66,reggaeton
139,139,CUANDO ME VEN,Myke Towers,2021-04-23,0UlinN0HQMMvezbjG8Ff6U,47,reggaeton
140,140,Fan de Tus Fotos,"Nicky Jam, Romeo Santos",2021-02-08,1mauYRwbpoGQX6itP2FAJC,55,reggaeton
141,141,A Un Paso De La Luna - Remix,"Reik, Rocco Hunt, Ana Mena",2021-03-23,6EQR7Y5vVZFiPD0RUECIDv,52,reggaeton
142,142,Última Canción,Anuel AA,2021-11-26,5EyOJqMNxI1B6F8aFGpal4,51,reggaeton
143,143,Los Dioses,"Anuel AA, Ozuna",2021-01-22,7oHsIIDKbEJlFULg1HF0pP,49,reggaeton
144,144,Se Le Ve,"Dímelo Flow, Dalex, Sech, Justin Quiles, Arcángel, De La Ghetto, Lenny Tavárez",2021-08-12,5W1qmxHrMlQGGAiFA3ZQqP,55,reggaeton
145,145,Perfecta,"Reik, Maluma",2021-05-27,6VOb0Kkrd45Bp5RHYSla2J,58,reggaeton
146,146,Babymama - Remix,"Joyce Santana, Farruko, Luar La L, Eladio Carrion, Myke Towers, Ñengo Flow",2021-12-17,1d3mQY9cJeyx0EMxBkXORn,47,reggaeton
147,147,Quedate Sola,"Jon Z, Myke Towers, Eladio Carrion",2021-02-12,0UT1rpFwDw5GLM7jDVs9pN,47,reggaeton
148,148,No Te Enamores - Remix,"Milly, Farruko, Nio Garcia, Jay Wheeler, Amenazzy",2021-11-12,6ZtHV4d8demcEeNnqdfar2,50,reggaeton
149,149,UNA MÁS,"Tainy, Yandel, Rauw Alejandro",2021-07-15,7Hzh5oY6cIitvcK6oJDwTb,51,reggaeton
150,150,Llorando en un Ferrari,Anuel AA,2021-11-26,0x4Kmsd1YLB9emO8thJ62U,48,reggaeton
151,151,Date Tu Guille,"Milly, Farruko, Myke Towers, Lary Over, Rauw Alejandro, Sharo Towers",2021-11-12,7iAS64n4wSFgfPkVATWENl,42,reggaeton
152,152,Nena Buena,"Anuel AA, Ozuna",2021-01-22,7m6aTkKrrPHAZ4fGnksoda,44,reggaeton
153,153,Ponte Pa' Mi,Justin Quiles,2021-08-19,3duhGpIBMgDwTtnicFWNH5,53,reggaeton
