,Unnamed: 0,track_name,artist_name,release_date,id_track,popularity,genero
468,468,Hala Boi,Raste,2022-07-10,7d8HCwqX3UhiqwdsJOhFv6,35,rap
469,469,NICHANE,"7-Toun, LFERDA",2022-06-17,7tEDJf7aj1OMUsuKvEs0o2,34,rap
470,470,Power Powder Respect,"50 Cent, Jeremih, Lil Durk",2022-01-12,7zGg1UqqPxk17H19zNUlJe,49,rap
471,471,L'anima balla,"Olly, JVLI",2022-12-16,0cLOSiqHFDQHbQbJnwpP7z,55,rap
472,472,pretty toxic revolver,mgk,2022-03-02,28SCx38ziqfg3wwhnhFmvZ,56,rap
473,473,PETETE,Gambi,2022-07-29,0z3bi63SNZ5ylyHOzb81Uq,51,rap
474,474,ruthless,Rich Amiri,2022-07-29,7ijPT6fxP7xf8IdHVsuNwA,59,rap
475,475,Head High,Joey Bada$$,2022-07-22,6Nit8zUQiZ53JfkLgoID6h,51,rap
476,476,Broadway Girls (feat. Morgan Wallen),"Lil Durk, Morgan Wallen",2022-03-10,7qTaDOcld0VmBWXnkbUj45,68,rap
477,477,Teen Bean,Ken Carson,2022-02-18,4jx9GqqVMPacAOKHaFlsLb,62,rap
478,478,Never Sleep (with Lil Baby feat. Travis Scott),"NAV, Lil Baby, Travis Scott",2022-09-09,5cx2X3RlGDk6g4DkPq4NYw,54,rap
479,479,Iori 5,Mons,2022-12-23,40jfMLYNI2KujchwoPwc0a,39,rap
480,480,Can′t Slow Me Down,"MIRANI, lIlBOI, GroovyRoom, VALORANT",2022-02-15,66wSpvsxSBGBBnHax8VB9S,48,rap
481,481,Punkie - Español Version,Sean Paul,2022-11-11,2haxvmy6n8quJtJRuORGBh,43,rap
482,482,Call Me Every Day (feat. Wizkid),"Chris Brown, Wizkid",2022-06-17,7vVs4XCsQyGn1Au3drvo9Z,52,rap
483,483,Fructul interzis,"Cabron, Theo Rose",2022-01-20,7lfAzEOVPJyZBCRiulDqvV,41,rap
484,484,Grillz,"Nelly, Paul Wall, Ali & Gipp",2022-10-14,0l7DPAKQVayEz9FXC9di2e,60,rap
485,485,robert patekson,bbno$,2022-10-21,3uOxTzOy7jymEffBWhBM7l,50,rap
486,486,No Necesito Doctor.,Josh Gamez,2022-07-22,4dsEUfpG1wyx1KTgBSOyxH,45,rap
487,487,LIKE ME (feat. 42 Dugg & Lil Baby),"Future, 42 Dugg, Lil Baby",2022-05-02,3gOL6mYIq19Oq8raxIntrV,56,rap
488,488,Hot Shit (feat. Ye & Lil Durk),"Cardi B, Kanye West, Lil Durk",2022-07-01,3uJFmluXzYedoJcvhpC1AW,52,rap
489,489,Psychic,"Chris Brown, Jack Harlow",2022-06-24,64pUytZWfCpeeMBN0XAadF,51,rap
490,490,VETERAN (feat. Ken Carson),"Destroy Lonely, Ken Carson",2022-08-12,6nB8lELQBAmRXeNQivxBJ4,59,rap
491,491,Super,Cordae,2022-01-14,3sjtQ07ptlPzw2N4YmGW3S,55,rap
492,492,Amores Como el Tuyo,Funky,2022-04-08,0fuDKjgO55dHCoO2kQo6xi,45,rap
493,493,The Flag is Raised,"Bladee, Ecco2k",2022-03-18,7mebNFbb0ehL1IX1DMktdC,52,rap
494,494,Tu 50,"Emanero, FMK",2022-12-15,0TiFkOjNbX3I08fC6n51Bl,41,rap
495,495,Never Hating (feat. Young Thug),"Lil Baby, Young Thug",2022-10-14,1Py8c3dkLF0YczcAyBFBEM,57,rap
496,496,Complicado,"Gera MX, Jayrick, Ervin River",2022-08-24,3eGpyKNSwZH2E738CjK9w1,57,rap
497,497,You Wouldn't Understand,Juice WRLD,2022-03-18,0veO6y9anwdVTaRuW7y8NJ,56,rap
498,498,Marie,Sleepy Hallow,2022-11-02,1pnwc4c5qjgxr2tVdSU4C5,56,rap
499,499,Knock Knock,"Tion Wayne, M24",2022-02-17,4EmzSqaqpv663TP3VvqCa9,46,rap
0,0,La Bachata,Manuel Turizo,2022-05-26,5ww2BF9slyYgNOk37BlC4u,73,reggaeton
1,1,Ojitos Lindos,"Bad Bunny, Bomba Estéreo",2022-05-06,3k3NWokhRRkEPhCzPmV8TW,78,reggaeton
2,2,Feliz Cumpleaños Ferxxo,Feid,2022-09-14,2CeKVsFFXG4QzA415QygGb,77,reggaeton
3,3,Hey Mor,"Ozuna, Feid",2022-10-07,1zsPaEkglFvxjAhrM8yhpr,73,reggaeton
4,4,Moscow Mule,Bad Bunny,2022-05-06,6Xom58OOXk2SoU711L2IXO,76,reggaeton
5,5,Normal,Feid,2022-09-14,0T2pB7P1VdXPhLdQZ488uH,75,reggaeton
6,6,Enséñame a Bailar,Bad Bunny,2022-05-06,2NMjggapJcXXM7WccGEBUO,72,reggaeton
7,7,Tarot,"Bad Bunny, JHAYCO",2022-05-06,41oY4WCTj5kccfesTVFnvN,73,reggaeton
8,8,Me Porto Bonito,"Bad Bunny, Chencho Corleone",2022-05-06,6Sq7ltF9Qa7SNFBsV5Cogx,77,reggaeton
9,9,Tití Me Preguntó,Bad Bunny,2022-05-06,1IHWl5LamUGEuP4ozKQSXZ,77,reggaeton
10,10,¿Qué Nos Pasó?,Anuel AA,2022-05-26,7k3qWn8D43a5ISa3x8lJux,68,reggaeton
11,11,CHORRITO PA LAS ANIMAS,Feid,2022-12-02,0CYTGMBYkwUxrj1MWDLrC5,72,reggaeton
12,12,Ferxxo 100,Feid,2022-09-14,1sbNEFiURUYfy024cJX8JG,72,reggaeton
13,13,Pareja Del Año,"Sebastian Yatra, Myke Towers",2022-01-28,655JkvIwu2rDCaD1hPf04g,70,reggaeton
14,14,Volare,Danny Ocean,2022-11-10,7nE9H4e4uPOis5sJY39fOc,72,reggaeton
15,15,Tacones Rojos,Sebastian Yatra,2022-01-28,6ylDpki1VpIsc525KC1ojF,69,reggaeton
16,16,Efecto,Bad Bunny,2022-05-06,5Eax0qFko2dh7Rl2lYs3bx,75,reggaeton
17,17,Quiero Decirte,"Abraham Mateo, Ana Mena",2022-05-12,7dT6ccDqmMHvz5C0d8iUND,55,reggaeton
18,18,La Jumpa,"Arcángel, Bad Bunny",2022-11-30,5MxFWjuqQIsbNWbMdMdbli,67,reggaeton
19,19,Besos Moja2,"Wisin & Yandel, ROSALÍA",2022-12-01,6OzUIp8KjuwxJnCWkXp1uL,65,reggaeton
20,20,Un Coco,Bad Bunny,2022-05-06,6VrQTLzzuyGIYjUDe4kAZk,73,reggaeton
21,21,Dharma,"Sebastian Yatra, Jorge Celedón, Rosario",2022-01-28,5tpAcJ47UgF4udM5YXcDd2,57,reggaeton
22,22,Neverita,Bad Bunny,2022-05-06,31i56LZnwE6uSu3exoHjtB,72,reggaeton
23,23,La Llevo Al Cielo (Ft. Ñengo Flow),"Chris Jedi, Anuel AA, Chencho Corleone, Ñengo Flow",2022-05-20,6DoL1yYIwEW7VZMRaJhoJI,66,reggaeton
24,24,Callaita,"Bad Bunny, Tainy",2022-05-06,71wFwRo8xGc4lrcyKwsvba,71,reggaeton
25,25,Yandel 150,"Yandel, Feid",2022-12-20,2oiixB9QMIzhWaHGVlQx4g,65,reggaeton
26,26,MAMIII,"Becky G, KAROL G",2022-05-13,7FlQk2gJ6TBrHHiidvdR2O,69,reggaeton
27,27,Otro Atardecer,"Bad Bunny, The Marías",2022-05-06,0E0DRHf5PfMeor0ZCwB3oT,74,reggaeton
28,28,Pantysito,"Alejo, Feid, ROBI",2022-03-18,4srcMdbm2qzVG98tJajHxp,64,reggaeton
29,29,Dos Mil 16,Bad Bunny,2022-05-06,4d4ZXH4dr5bYfgErHiZCX2,70,reggaeton
30,30,PROVENZA,KAROL G,2022-04-22,7dSZ6zGTQx66c2GF91xCrb,68,reggaeton
31,31,Si Te La Encuentras Por Ahí,Feid,2022-09-14,2vsoD8S1OyrWSVIA43hjaU,64,reggaeton
32,32,Hola - Remix,"Dalex, Lenny Tavárez, Chencho Corleone, Juhn, Dímelo Flow",2022-02-09,17I27VXKtqXJHL6ReaG0eS,69,reggaeton
33,33,Andrea,"Bad Bunny, Buscabulla",2022-05-06,44XjoNvtwevktFKjvVe1vH,72,reggaeton
34,34,Chica Ideal,"Sebastian Yatra, Guaynaa",2022-01-28,4lCpamtFAIUga83gTKP8RY,66,reggaeton
35,35,MAMIII,"Becky G, KAROL G",2022-02-10,1ri9ZUkBJVFUdgwzCnfcYs,65,reggaeton
36,36,Me Fui de Vacaciones,Bad Bunny,2022-05-06,28GCbKgjlVD9eDmasGbe0T,68,reggaeton
37,37,La Corriente,"Bad Bunny, Tony Dize",2022-05-06,1797zYiX4cKosMH836X9Gt,70,reggaeton
38,38,Suelta,"Jay Wheeler, Mora",2022-08-19,5LitdykQszEnuzIrtGhwPs,59,reggaeton
39,39,Un Ratito,Bad Bunny,2022-05-06,5CzixCxDkRXX9mScCmah8O,70,reggaeton
40,40,Prohibidox,Feid,2022-09-14,3PpWCS95gDUDRPko3u1MZ9,68,reggaeton
41,41,Aguacero,Bad Bunny,2022-05-06,2uflssWlCaJ6CbTMOsUpNI,69,reggaeton
42,42,Yo No Soy Celoso,Bad Bunny,2022-05-06,5kVZxyMY1gfdCLiChsfjn1,69,reggaeton
43,43,Agosto,Bad Bunny,2022-05-06,0wihfILRNOwE2156Shezc8,68,reggaeton
44,44,La Jumpa,"Arcángel, Bad Bunny",2022-12-01,2mnXxnrX5vCGolNkaFvVeM,64,reggaeton
45,45,Monstruo,Anuel AA,2022-12-09,7eDVXAFMt2EERfXy9i63T1,61,reggaeton
46,46,Le Pido a DIOS,"Feid, DJ Premier",2022-12-02,4TFNKnMWjcMWzpkSwQrrcu,66,reggaeton
47,47,Party,"Bad Bunny, Rauw Alejandro",2022-05-06,4tYFy8ALRjIZvnvSLw5lxN,70,reggaeton
48,48,Toda - Remix,"Alex Rose, Rauw Alejandro, Lenny Tavárez, Cazzu, Lyanno",2022-06-09,5kCoykriGdZhWMlm9vrtQI,66,reggaeton
49,49,Instagram,Blessd,2022-04-07,0EFxJw34fK8DWlTxx9qYeW,69,reggaeton
50,50,Si Te La Encuentras Por Ahí,Feid,2022-08-05,02jLfqc9gMo8PkHEGHY3OT,57,reggaeton
51,51,RUMBATÓN,Daddy Yankee,2022-03-25,3XjN0mvFkQp1FMVM9Ro5hm,57,reggaeton
52,52,Normal,Feid,2022-07-08,2z9YkcLojiOE7Eu2p9lPZR,63,reggaeton
53,53,GATÚBELA,"KAROL G, Maldy",2022-08-26,1ga4PztXOIw1yBbdUt2X8v,64,reggaeton
54,54,Tendencia Global,"Blessd, Myke Towers, Ovy On The Drums",2022-11-03,2TCklWS3S4Zg6e2m2MBoYm,66,reggaeton
55,55,Brother,Anuel AA,2022-12-09,7wT8mK7zq2pcvOXzqGfT3Z,55,reggaeton
56,56,Gato de Noche,"Ñengo Flow, Bad Bunny",2022-12-22,54ELExv56KCAB4UP9cOCzC,64,reggaeton
57,57,En La De Ella,"JHAYCO, Feid, Sech",2022-10-21,5NxhMcHSVY3Z7ykWxZf3aj,58,reggaeton
58,58,CAIRO,"KAROL G, Ovy On The Drums",2022-11-13,6WbAhuwE6fCOriBu5786X1,60,reggaeton
59,59,EL NENE,"Anuel AA, Foreign Teck",2022-12-09,5erXVUirf9qivKY5sJOanE,58,reggaeton
60,60,Punto G - (Remix),"Brytiago, Farruko, Darell, Arcángel, De La Ghetto, Ñengo Flow",2022-12-16,2AoKiaQylcQaUwsJNKdJOo,61,reggaeton
61,61,Feliz Cumpleaños Ferxxo,Feid,2022-08-19,3kUq4sBcmxhnOtNysZ9yrp,62,reggaeton
62,62,Pegao,Camilo,2022-05-19,7Dk8r4VR5NoveUvTiCKEXC,55,reggaeton
63,63,Del Kilo,"Anuel AA, Treintisiete, Yailin la Mas Viral",2022-12-09,7qgovmYLU3BUltCBdYUPKg,58,reggaeton
64,64,Nuevo,"Lunay, YOVNGCHIMI",2022-12-08,5OAUEIwUw1TsoeCkoI1hbo,57,reggaeton
65,65,LOKERA,"Rauw Alejandro, Lyanno, Brray",2022-07-25,79HZAZNnOE97rb2hnI0XQr,61,reggaeton
66,66,DURO,"Chris Jedi, Anuel AA, Gaby Music, Jenny ""La Sexy Voz""",2022-11-04,6Bix1x2zJnlvuLr2Xb6CXf,53,reggaeton
67,67,Ferxxo 100,Feid,2022-06-03,6ipzb1kHhWIxp1tS0vwqPl,60,reggaeton
68,68,PUNTO 40,"Rauw Alejandro, Baby Rasta",2022-09-22,2TDyyEBasw10wu5Uh94bR1,57,reggaeton
69,69,Las Jordan,Anuel AA,2022-12-09,3dTfFNVkfGUAAsWa3ne3Ig,55,reggaeton
70,70,AMANTES,"Becky G, Daviles de Novelda",2022-09-16,3Q7o2zzvXj7QiSCumjBpvu,49,reggaeton
71,71,El Apagón,Bad Bunny,2022-05-06,0UvZcEfpzVyx47QsRbjyBz,64,reggaeton
72,72,Barranquilla Bajo Cero,"Beéle, Myke Towers, Feid",2022-05-27,02mhtclidb7Jpf1gwEasJh,57,reggaeton
73,73,Vibra,"Anuel AA, David Guetta",2022-12-09,0DU150UuvrIsqOzAoeB2Zv,48,reggaeton
74,74,Luces De Neón,Myke Towers,2022-09-08,5B60XFKzm8WsJTdVyt4u4I,48,reggaeton
75,75,BRRR,Anuel AA,2022-12-09,029cuB69yYCgVHND32hjcT,55,reggaeton
76,76,Brother,Anuel AA,2022-09-14,3M23T72K5eqHI2GzdFMMHE,54,reggaeton
77,77,Los Cachos,"Piso 21, Manuel Turizo",2022-10-13,3eUR4NZa2hc8ZulyFYdCv8,60,reggaeton
78,78,BOMBÓN,"Daddy Yankee, El Alfa, Lil Jon",2022-03-25,4OAPnWJ3J5w4c4IBLh2chn,60,reggaeton
79,79,ULALA (OOH LA LA),"Myke Towers, Daddy Yankee",2022-11-24,4EQOGfssbSpTlV6EZRtrSv,52,reggaeton
80,80,Ambulancia,"Camilo, Camila Cabello",2022-09-06,5OPte07J5hRK1pTn0f7ldr,55,reggaeton
81,81,Belixe,Feid,2022-09-14,0S4w5ZBEbxYxiygvz9wWdK,58,reggaeton
82,82,Castigo,Feid,2022-09-14,18pWcEUcUJpBFs7eNBsBht,58,reggaeton
83,83,X ÚLTIMA VEZ,"Daddy Yankee, Bad Bunny",2022-03-25,48AJSd42lXpicsGqcgopof,63,reggaeton
84,84,La Vida Es Una (From Puss in Boots: The Last Wish),KAROL G,2022-12-08,35HgzqAoEZ28Ovq7kb9nDz,58,reggaeton
85,85,Se Enamoró de un Reggaetonero,Alejo,2022-06-22,0dlEA0Yhxsd09QWncDvaXF,48,reggaeton
86,86,Ziploc (Blessd Version),"Blessd, Pirlo",2022-11-03,3JYw9n3rJTVQryVz1rwlH4,59,reggaeton
87,87,Los Besos,Greeicy,2022-03-04,50SFVefoyzWnJy1oQWfRtr,60,reggaeton
88,88,California,Feid,2022-12-02,19iUrnYyBAG5LaxT72ajsM,59,reggaeton
89,89,Mojando Asientos (feat. Feid),"Maluma, Feid",2022-03-24,0LKu09Iq053CEUZ5ktQEWc,59,reggaeton
90,90,Ahora Te Puedes Marchar,Abraham Mateo,2022-08-25,4aWuoE57P5KteX0L57OrJs,43,reggaeton
91,91,Teteo,Anuel AA,2022-12-09,5qLTlf9mCA8JHeLt3tmlId,52,reggaeton
92,92,AEIOU,"Justin Quiles, Robin Schulz",2022-06-23,1c2vVx6knoiZHXbJJ9Mk8L,48,reggaeton
93,93,Índigo,"Camilo, Evaluna Montaner",2022-09-06,6i28Cxd4CUiHmcowzQW38w,57,reggaeton
94,94,Bebiendo Sola,"Camilo, Myke Towers",2022-09-06,0wIIVkpeRLjoGAYkeYXevR,52,reggaeton
95,95,Hey Mor,"Ozuna, Feid",2022-10-06,6Rpbzk2LC8xWZI93RyodAq,60,reggaeton
96,96,Mujeriego,Ryan Castro,2022-08-05,4jiYaQVHzMfKhEeLypWpNO,60,reggaeton
97,97,Junio,Maluma,2022-09-29,4XqXNU8MwPHwbgZmNXmAdc,55,reggaeton
98,98,No Confío,"Jay Wheeler, El Alfa, DJ Nelson",2022-08-19,2UieOcTk0Kl4bzLVBW4oVj,52,reggaeton
99,99,NASA,"Camilo, Alejandro Sanz",2022-09-06,7mCC2SBkb5uwmQ4Ozewtbc,53,reggaeton
100,100,FULANITO,"Becky G, El Alfa",2022-05-13,3CIl8hlnMcULSIIhUMmB1Z,55,reggaeton
101,101,Suelta,"Jay Wheeler, Mora",2022-07-08,7kN7u1ZDOrNBKcEEGwGeDY,47,reggaeton
102,102,Me Fije,"Alex Rose, Rauw Alejandro",2022-06-09,73ye5sXrSxSt9aMeXz5eG7,51,reggaeton
103,103,Si Tu Me Busca,"Anuel AA, Yailin la Mas Viral",2022-04-01,7krngwvy6pL3EVgOhDe7zE,53,reggaeton
104,104,Buenos Días,"Wisin, Camilo, Los Legendarios",2022-01-14,2MxHuZWC99rsELX9SrCW7K,54,reggaeton
105,105,La Pasamos CXBRXN,"Feid, Zion & Lennox",2022-12-02,672zDo2nzWSoIIQ7zD5kuj,56,reggaeton
106,106,Bottas,"Arcángel, Duki, Bizarrap",2022-12-01,5G5Xl4HHGJM6MrMAUIb538,53,reggaeton
107,107,Aguante,Feid,2022-09-14,2dWGQ975YrNma4SdfmJRDg,57,reggaeton
108,108,La Ruta,"Arcángel, YOVNGCHIMI",2022-12-01,7D8tKs61tdzzDdG9w6kdu4,52,reggaeton
109,109,Quemando Calorías,"Feid, Sky Rompiendo",2022-09-14,3ss6y0Id5Iwk2L5MIZp4xF,56,reggaeton
110,110,Éxtasis,"Manuel Turizo, Maria Becerra",2022-10-27,2X8AGLwb9F0JzJ9zT27a22,53,reggaeton
111,111,Nada,"Cali Y El Dandee, Danna Paola",2022-02-25,1U7QlWG6O98xgsJtVjYREj,57,reggaeton
112,112,Si Yo Me Muero,Anuel AA,2022-12-09,4jr6VdPZUWtC7FQZ6kn21M,51,reggaeton
113,113,XQ Te Pones Así,"Feid, Yandel",2022-09-14,6JUMswocQ7Hp46kj9kyljT,55,reggaeton
114,114,Guarida,Bryant Myers,2022-06-17,19FjaZwowlzROovPliZty2,43,reggaeton
115,115,Fundota,Bryant Myers,2022-11-25,5MZIwnOllAg7HCrWpjSIXu,43,reggaeton
116,116,Lejos Conmigo,"Greeicy, Alejandro Sanz",2022-03-04,4c1gXSj2oEYywSfN6iOwGu,53,reggaeton
117,117,Loco Por Perrearte - Remix,"De La Ghetto, Rauw Alejandro",2022-06-03,0vHfVsEe6Ps0d8cZ9PGzSw,54,reggaeton
118,118,Nosotros,Anuel AA,2022-09-08,4o5kWgO8DVkEXO54fdXR3l,51,reggaeton
119,119,TBT,"Sebastian Yatra, Rauw Alejandro, Manuel Turizo",2022-01-28,0G6DFeq9ofdney54wryu8o,51,reggaeton
120,120,Nieve,Feid,2022-09-14,2gLDm4AjVnHlsik9sK87vj,51,reggaeton
121,121,Mojando Asientos (feat. Feid),"Maluma, Feid",2022-06-10,6lV9cTvioGWqRXSgfjAUGL,57,reggaeton
122,122,Llorar y Llorar - con Carin Leon,"Mau y Ricky, Carin Leon",2022-05-31,4YF13O2n16dcTyGgVmiGvN,64,reggaeton
123,123,Coroné,Anuel AA,2022-12-09,6BYeLJmIGlsSpaaTKTTZ2S,48,reggaeton
124,124,Presidentes Muertos,"Casper Magico, Anuel AA, Bryant Myers, YOVNGCHIMI",2022-11-17,6KbONqnIUnp6dBJzqj2ChY,48,reggaeton
125,125,Te Perdí,"Andy Rivera, Beéle",2022-09-15,3ODWjPcN2heqjInFGpH2KU,54,reggaeton
126,126,De La Nada,"Los G4, Rokero, De La Rose",2022-06-17,5TQfaKF3g6RRPWeNkTQ0bA,52,reggaeton
127,127,Aeropuerto,Camilo,2022-09-06,4v7riPZWyAclrOfUSwD0zp,51,reggaeton
128,128,Volare,Danny Ocean,2022-07-07,6TCnhziFkBPhOTqvh8zVDU,59,reggaeton
129,129,Malibu,"Feid, Ak4:20, Taiko",2022-11-11,4TRlBMj8wXsIfEDgWOPyE2,57,reggaeton
130,130,Nosotros,Anuel AA,2022-12-09,4eeUoNSCPLXuFtZoDxdCz2,50,reggaeton
131,131,JS4E,Arcángel,2022-12-01,68e9XUS28xQRV9jghSx0NX,51,reggaeton
132,132,HOT,"Daddy Yankee, Pitbull",2022-03-25,5Pg4qYTcvCUBBq3jBhKq0t,57,reggaeton
133,133,Un Poquito,"Alejo, Young Miko",2022-06-10,1nU4sOQqqhFUqS0TiRlD0V,50,reggaeton
134,134,Lady Mi Amor,Feid,2022-09-14,30Xh83fw03PZ2Wfm36H4EZ,55,reggaeton
135,135,Berlin,"Zion & Lennox, Maria Becerra",2022-06-30,2IzV2SPZQLadtA46ni3ICq,54,reggaeton
136,136,Los Consejos,Greeicy,2022-03-04,54KqP2AoCRcEMTfooOI5nK,56,reggaeton
137,137,Anfetamina,"Almighty, Luar La L",2022-12-09,30gIEtWe6BawlVKlsgllKa,46,reggaeton
138,138,Viendo El Techo,Jay Wheeler,2022-01-12,1KVkcUbK8rJpDyO6n0H5t2,50,reggaeton
139,139,Los Cachos,"Piso 21, Manuel Turizo",2022-07-08,5fhcuVxuBWfgNXGuyAtLmr,55,reggaeton
140,140,Enchule,"ICON, Beéle, Rios",2022-09-23,6NQQJRKTJeCuSnvNZ4J7xA,48,reggaeton
141,141,La Llamada,"Pusho, Myke Towers",2022-07-15,2pljRepUcPRQ27fZXWqBez,45,reggaeton
142,142,Contra la Corriente,Anuel AA,2022-12-09,1dVqCgOJk2ViU6uQ25OzLh,48,reggaeton
143,143,Mintiendo,Anuel AA,2022-12-09,1T1YzsWr4iH6xJKTe0zZEs,48,reggaeton
144,144,Location,"Alejo, Caleb Calloway",2022-05-27,0tvrucEjmw7aNS9qBSHO4l,47,reggaeton
145,145,Sensual Bebé,JHAYCO,2022-03-11,1xqbfjRuUw0ot43wgBuVkt,47,reggaeton
146,146,Quien TV Remix,"Blessd, Ryan Castro",2022-01-27,58h5RuCMWCkstuXckWuRpp,57,reggaeton
147,147,De Adentro Pa Afuera,Camilo,2022-09-06,6D5lH4GFCFLJAUlkUOUBUt,53,reggaeton
148,148,Melancólicos Anónimos,Sebastian Yatra,2022-01-28,1s4jVre4ZgBm3sVJP1NTrl,49,reggaeton
149,149,Qué Prefieres?,"Boza, Beéle",2022-09-22,1YEQ5CvZVK9P4PsZY76GK5,49,reggaeton
150,150,Vapor,"Wisin & Yandel, Rauw Alejandro",2022-12-01,7it0u6IGJQLRX9Q9q7vgOj,50,reggaeton
151,151,Me Siento HP,Anuel AA,2022-12-09,2rS1JQegPDJe3evTvnRqMA,47,reggaeton
152,152,Ella - Remix,"Boza, Lunay, Lenny Tavárez, Juhn, Beéle",2022-03-11,7cx9L3i88euMfx1oNCqDAD,51,reggaeton
153,153,Roto,"Corina Smith, Eladio Carrion",2022-03-10,3Xn2pi2HBV46PNuGMG8kSq,46,reggaeton
154,154,Mercedes Tintia,Anuel AA,2022-08-25,6e9Ew4AECYwY5Xgs2ZKMgp,49,reggaeton
155,155,Mercedes Tintia,Anuel AA,2022-12-09,5rvlNvyN5GkQxAI0GuBeXX,48,reggaeton
156,156,Ande Con Quien Ande,"Myke Towers, JHAYCO",2022-08-18,6AizmGCrFRQHru1Qf8WKoJ,45,reggaeton
157,157,Hoodie,"Anuel AA, Bryant Myers",2022-12-09,6wpZ6aUZxirJyTshhuUhkR,47,reggaeton
158,158,Rulay,"Amenazzy, Beny Jr",2022-02-16,7mLJiuLlh6v8Hz5PfYfOTh,39,reggaeton
159,159,La Máquina,"Anuel AA, Jowell & Randy, De La Ghetto, Yailin la Mas Viral",2022-12-09,35ns1WEurw3MVlHJjHwNWQ,50,reggaeton
160,160,PASATIEMPO,"Daddy Yankee, Myke Towers",2022-03-25,3qUdysxsu5FDvOl7nR5vln,46,reggaeton
161,161,Diamantes en Mis Dientes,"Anuel AA, YOVNGCHIMI",2022-12-09,5c3idBIe2HEX04QkMyfmTY,48,reggaeton
162,162,Mayor Que Usted,"NATTI NATASHA, Daddy Yankee, Wisin & Yandel",2022-06-17,7d7aPD2oxuzjhOZnu4Dj23,53,reggaeton
163,163,JS4E,Arcángel,2022-11-21,5iaFGC7XdmWmfwxV9JUPY6,50,reggaeton
164,164,La 2blea,Anuel AA,2022-09-30,3gOVQmGQcg8djqU044liT1,47,reggaeton
165,165,5:24,Camilo,2022-09-06,1ZymB4keoWbIgKYZ0RaO9b,52,reggaeton
166,166,Hookiao,Lil Silvio & El Vega,2022-11-25,68Air6MRHclUb0t6rQk4GE,48,reggaeton
167,167,Tiene Novio,Anuel AA,2022-12-09,6zbzhXVv52BUEi8rGolhCF,46,reggaeton
168,168,La Esquina del Mall,"Justin Quiles, Carin Leon",2022-10-06,3WtymOJb6mGqTzU9wlRzck,58,reggaeton
169,169,La 2blea,Anuel AA,2022-12-09,1UUit3l9f16ndc4ke8A1Eq,47,reggaeton
170,170,Mvrda Cartel,"Yampi, YOVNGCHIMI",2022-05-13,2E6Pm6YLlo4DF2F7lBkRwx,47,reggaeton
171,171,1ro,"Anuel AA, Lil Durk",2022-12-09,67kjola5ELgfVclZuik6ZL,49,reggaeton
172,172,Pegao,Camilo,2022-09-06,0j3ULEzS14shcTGdiYwsOI,45,reggaeton
173,173,Ella,Boza,2022-03-11,4177FNDorJz54RrGDbftxU,50,reggaeton
174,174,La Buena Fai,Feid,2022-09-14,188Iohmux4LrDaj6e6eeEx,53,reggaeton
175,175,Enchulao,"Beéle, Blessd",2022-02-04,3HaTdgWD41zkYPHZMNuQ0V,49,reggaeton
176,176,En Tu Cuerpo - Remix,"Lyanno, Rauw Alejandro, Lenny Tavárez, Maria Becerra",2022-04-21,1DASr37nq7l0ZZ91CSus6J,50,reggaeton
177,177,Mientes,"Anuel AA, Nicky Jam",2022-12-09,7l7Y0vqJvN0CHEVywKPEp6,46,reggaeton
178,178,Sufro,"Anuel AA, Kodak Black, Ñengo Flow",2022-12-09,5KaOhT7vF4XdVtJ4eY3QF4,49,reggaeton
179,179,LEJOS DEL CIELO,Rauw Alejandro,2022-11-10,39qtjJ454r2fgyXaenq8Wv,49,reggaeton
180,180,Tendencia Global,"Blessd, Myke Towers, Ovy On The Drums",2022-03-18,2iLegn1UOmpNpQAxcQoGJW,55,reggaeton
181,181,Tu Lo Sabes,Anuel AA,2022-12-09,0fZlFiYSCcYIpouuzjHaQr,47,reggaeton
182,182,Mala Eligiendo,Amenazzy,2022-10-18,2dtQLhWPtBfzrGT5ynTUym,42,reggaeton
183,183,Anuel & Emmanuel,Anuel AA,2022-12-09,4CX7VV8m2V0k05FmjOUq7a,45,reggaeton
184,184,Mar Chiquita,"Ozuna, Pedro Capó",2022-10-07,52AHKfP6qQ3feLjPCDTiRI,45,reggaeton
185,185,Castigo,Feid,2022-05-13,7INDea2qgB7TlUgpux3hsg,48,reggaeton
186,186,HOOKIA,"Feid, Jory Boy",2022-12-02,1WgyA7SYEzPRZkig3q1b0j,49,reggaeton
187,187,Soltera,"Cali Y El Dandee, Omar Montes",2022-09-16,41ffIDkb10CvzGNBYXm498,38,reggaeton
188,188,Nos Comemos Vivos,"Maluma, Chencho Corleone",2022-06-10,0bI5WRiDfU5BY38ufOJtGu,54,reggaeton
189,189,Felices Perdidos,"Piso 21, Danny Ocean",2022-10-13,5XJWVLhYE2tsa5vXlcgT3N,54,reggaeton
190,190,Sigue,"J Balvin, Ed Sheeran",2022-03-25,0bBd6K5X4W7t9GyXcaVOA7,52,reggaeton
191,191,WUEPA,"Rauw Alejandro, Ankhal",2022-02-25,0KYmzY7oFojlPb84tJeHhp,44,reggaeton
192,192,Ojos Rojos,Nicky Jam,2022-01-27,5hYRabCQuFZN8yVCQsSeyF,44,reggaeton
193,193,Borracha & Loca,Anuel AA,2022-12-09,3M2Uxu8sbTwgznw6anIxB9,43,reggaeton
