,Unnamed: 0,track_name,artist_name,release_date,id_track,popularity,genero
451,451,Trapstorno,"Redimi2, Natan El Profeta, Rubinsky Rbk, El Philippe",2018-07-20,3PiHOIim8vrQW7TUa7BOou,46,rap
452,452,Be Nice 2 Me,Bladee,2018-12-29,2TmqHjg7uhizGndzXQdFuf,54,rap
453,453,Baby,Franky Style,2018-03-29,1U8nZYLMrqeZLXajFZFZIK,50,rap
454,454,Switch,6LACK,2018-09-14,29ZZAShKhwRUuKULSNtxX6,55,rap
455,455,A Morte do Autotune,Matuê,2018-12-25,4MF0VMffyxHsy3GZwwUnAs,70,rap
456,456,Fire,KIDS SEE GHOSTS,2018-06-08,7oHkit3F3vimtsBbnZkU0G,53,rap
457,457,out for the night - part 2,21 Savage,2018-12-24,4B8vU5oDXVxO5OkLAI4aLx,57,rap
458,458,A Reason to Fight,Disturbed,2018-10-18,78ObTPtTR1gQ1b6tcVeBdA,51,rap
459,459,Baby,Summer Walker,2018-10-19,7aVKQJZwdqyEPkvKSyEuxj,57,rap
460,460,I Do (feat. SZA),"Cardi B, SZA",2018-04-06,1f5PNhkNgUpvDEeZfcIlO1,59,rap
461,461,Under Your Scars,Godsmack,2018-04-27,3VePARjg5ortw4ZfCKj0m3,50,rap
462,462,Same Bitches (feat. G-Eazy & YG),"Post Malone, G-Eazy, YG",2018-04-27,688QpQAwqsLdBR6lr13wK1,56,rap
463,463,C14TORCE,"Cazzu, Homer El Mero Mero",2018-02-23,5xqS9gQLaUoBVeNbPa84cv,47,rap
464,464,NBAYOUNGBOAT,"Lil Yachty, YoungBoy Never Broke Again",2018-03-09,6K2anECyrckidwf5wxS78Q,63,rap
465,465,I Can't Sleep,"Powfu, Sarcastic Sounds",2018-12-12,25yup6WYnPoITrfzhkBLmt,54,rap
466,466,Morning Dew,"Xavier Wulf, BONES",2018-05-12,0YkXRZcetpqI3VzjE9Sey6,65,rap
467,467,Top Off,Gunna,2018-02-02,0HCnj7pfrvshnocOJUFeit,59,rap
468,468,Kids See Ghosts,"KIDS SEE GHOSTS, Yasiin Bey",2018-06-08,2I3dW2dCBZAJGj5X21E53k,54,rap
469,469,Oouuh,Fredo Bang,2018-10-31,5IwqKgwUuKiNKtbEJjK0en,56,rap
470,470,Hace Tanto Tiempo,"Charles Ans, Gera MX, Nanpa Básico",2018-09-11,4gOkQHYJ1ImPzNQJORg1nD,52,rap
471,471,BooskaSquale,Moha La Squale,2018-05-11,7pJOOSJQx3UzVBXWgQJVMU,44,rap
472,472,Killin' On Demand,Freddie Dredd,2018-12-18,2qOfyyZc41LfQ63U9p3GVV,55,rap
473,473,Gatteka,Ghostemane,2018-10-10,6fsypiJHyWmeINsOLC1cos,55,rap
474,474,Long Gone,Juice WRLD,2018-12-10,17Cs25j5Ui6X6W4Hk1kAyC,59,rap
475,475,Ball For Me (feat. Nicki Minaj),"Post Malone, Nicki Minaj",2018-04-27,6IaieqiCVvsNvEt6Y7yOFa,59,rap
476,476,Get Dripped (feat. Playboi Carti),"Lil Yachty, Playboi Carti",2018-10-19,3m2aDCqn8eT5ElXDUiboGU,56,rap
477,477,Last Memory,Takeoff,2018-11-02,1fvCggAYrW0VtCljtqv4h2,60,rap
478,478,Prófugo,Rochy RD,2018-11-30,0fKu4oLTNPWHF69pBIxs5W,30,rap
479,479,Blood Oceans (How Many?),"Ghostemane, PHARAOH",2018-05-03,7HG0J5pblRBXV1weLaNeMr,51,rap
480,480,Kop That Shit,Aystar,2018-04-27,0DsFdhimhkfSGEuBqY5kwE,48,rap
481,481,Burberry Headband,Lil Mosey,2018-10-19,3fB96InfRUB2DCjbrfzKUt,50,rap
482,482,Coma,$uicideboy$,2018-09-07,73hmZZ7HyLgUQj2DaybfBb,64,rap
483,483,Chopin,ElGrandeToto,2018-07-15,6xZ17Ty3U68heHeNjqfACQ,40,rap
484,484,Mirage,"Soolking, Khaled",2018-11-02,5MHkfPTNDj0ertMXHVbi2k,42,rap
485,485,Home (KOD),Playboi Carti,2018-05-11,5wPyd3IQAZft1vmxoIqGrU,59,rap
486,486,Alive (with Offset & 2 Chainz),"Lil Jon, Offset, 2 Chainz",2018-01-26,7w8SYlPLA9bqj7vRHvYNDz,51,rap
487,487,Решето,"Andery Toronto, Диман Брюханов",2018-06-01,3DPQ8JwEAMvjNVddKK6vSF,50,rap
488,488,ICY GRL,Saweetie,2018-03-16,1sl1cpix9GnwNwaVt04BIu,56,rap
489,489,Reflex,SAINt JHN,2018-03-30,0GA850AWIBdMW3Cfd4ptds,55,rap
490,490,Aji M3aya,Muslim,2018-02-21,4Bs94ovxzSzHE8Y4Qp7Ta9,30,rap
491,491,Programs,Mac Miller,2018-05-28,1883mCuSqnfnrWoq8i3myH,56,rap
492,492,Why Am I Waiting,Papithbk,2018-10-24,2po3166NqW72LwAwh8Hbld,55,rap
493,493,Barbie Tingz,Nicki Minaj,2018-04-12,2qsQ8eVDPmobZpvDxQCVQu,56,rap
494,494,Nun Major,Shoreline Mafia,2018-05-04,18pwD0HrweX8oCgIkayRb4,62,rap
495,495,Bounce Out With That,YBN Nahmir,2018-09-07,5gQcxYXqnofyocKgEbGYKt,58,rap
496,496,Hard Work Pays Off,"Future, Juice WRLD",2018-10-19,6gzIcEUuswJQGfJNPYMjjv,58,rap
497,497,Rubbin off the Paint,YBN Nahmir,2018-09-07,6V4KHt9xu4TPEnDFoBeacT,59,rap
498,498,I Am the Grinch (feat. Fletcher Jones),"Tyler, The Creator, Fletcher Jones",2018-11-09,5TVQdlY5H99BSAciKixBSt,53,rap
499,499,No Cuenten Conmigo,Alex Zurdo,2018-08-17,6HAV1VX6u6a3ewmZyUhshw,45,rap
0,0,Amanece,"Anuel AA, Haze",2018-12-14,1LiN0Z98FkR1t0m8KmLcAH,76,reggaeton
1,1,Madura,"Cosculluela, Bad Bunny",2018-04-13,5n2XTRsYFlZwNBp06KAjDX,74,reggaeton
2,2,X (feat. Maluma & Ozuna) - Remix,"Nicky Jam, J Balvin, Maluma, Ozuna",2018-06-29,6JjPBQfI2Y8nIjnm65X6Pw,77,reggaeton
3,3,Si Estuviésemos Juntos,Bad Bunny,2018-12-23,35wvL50xvKpCHEJPxLOLPI,75,reggaeton
4,4,Hipócrita,"Anuel AA, Zion",2018-07-17,4CbANooTL2aTHzJZqQ0Uvk,68,reggaeton
5,5,Triste,"Bryant Myers, Bad Bunny",2018-07-27,6pnzUCBMwMT5rvx6PyhusZ,67,reggaeton
6,6,Darte Remix,"Alex Rose, Casper Magico, Ñengo Flow, Bryant Myers, Noriel, Juhn, Miky Woodz, JHAYCO, Myke Towers",2018-07-27,6wxZq37sANWYDJiDN5khyL,69,reggaeton
7,7,Sigue Bailandome,"Yannc, Darkiel, Eladio Carrion, Brray, Myke Towers",2018-10-19,0GmiGIxXDNrePrHBpijYDp,69,reggaeton
8,8,Tú No Lo Amas,Anuel AA,2018-07-17,0fLOPPoyIaPTe8dm2Mrft3,68,reggaeton
9,9,Ponle Música,"Bryant Myers, Plan B",2018-07-27,6fMrYZH28LcWXYpmDxdXAS,59,reggaeton
10,10,Quiere Beber,Anuel AA,2018-07-17,0FDMH2ahuIVzCybwHJK9zh,68,reggaeton
11,11,De las 2 (feat. Bad Bunny & Arcángel),"Trap Capos, Noriel, Bad Bunny, Arcángel",2018-04-13,4DS7HoqrKq1dDjeYOKBlu9,68,reggaeton
12,12,Bandolera,Anuel AA,2018-07-17,6zw6EBrOdGTbKzC0djTOlD,63,reggaeton
13,13,Traicionera,Sebastian Yatra,2018-05-18,4Ft0391aLVNtCPPseh98lp,70,reggaeton
14,14,Báilame - Remix,"Nacho, Yandel, Bad Bunny, Mambo Kingz, DJ Luian",2018-05-11,4l3xGFwoTinvYxsePytOOf,67,reggaeton
15,15,Ella Quiere Beber - Remix,"Anuel AA, Romeo Santos",2018-11-02,3f5lA8nnc4YYF1qf78WpHw,70,reggaeton
16,16,Yeezy,"Anuel AA, Ñengo Flow",2018-07-17,54N6ILqlyNzADZNuGEfk9a,63,reggaeton
17,17,Brindemos,"Anuel AA, Ozuna",2018-07-17,5P8TXlZCMwru6DaMsIbbO3,63,reggaeton
18,18,La Forma en Que Me Miras,"Super Yei, Sammy Baby, Myke Towers, Lenny Tavárez, Rafa Pabön",2018-08-04,6t94PGXYAuo9GbJEnMpPcW,66,reggaeton
19,19,Explícale (feat. Cosculluela & Brytiago) - Remix,"Yandel, Bad Bunny, Noriel, Cosculluela, Brytiago",2018-04-11,65n40RsQ9SObH7hNvVTHp0,67,reggaeton
20,20,Solita,"Ozuna, Mambo Kingz, DJ Luian, Bad Bunny, Wisin, Almighty",2018-01-19,7rwX0O3RlxqqIjQM8evm5E,69,reggaeton
21,21,Momentos,"Bryant Myers, Cosculluela",2018-07-27,0YjWCWvFmC0yXW8aQrIlEF,61,reggaeton
22,22,Vaina Loca,"Ozuna, Manuel Turizo",2018-08-24,48zFZh27QU5qsrBjn4C2FA,69,reggaeton
23,23,Vacio,Almighty,2018-02-03,3HoZTyT6zXnyDkiVUQRO9N,65,reggaeton
24,24,La Ocasión,"DJ Luian, Mambo Kingz, De La Ghetto, Arcángel, Ozuna, Anuel AA",2018-03-16,20pJKlNIU3J1CrvhBr1kQ8,69,reggaeton
25,25,La Romana,"Bad Bunny, El Alfa",2018-12-23,1khmgu0pveJbkbpbkyvcQv,69,reggaeton
26,26,Volvamos Hablar,Bryant Myers,2018-07-27,04Sr9FYcAOLzxLtXF0GKV8,60,reggaeton
27,27,Asesina,"Brytiago, Darell",2018-05-01,5lZaM4985p0t3YfizlQWUz,69,reggaeton
28,28,Indiferente,Almighty,2018-02-03,2LcZ4LPsVN1yXP7MEOnSgg,62,reggaeton
29,29,Toda (Remix),"Alex Rose, Rauw Alejandro, Lenny Tavárez, Cazzu, Lyanno",2018-06-01,47ZS1OjnJpJVfGN9yHXfMn,68,reggaeton
30,30,Felices los 4,Maluma,2018-05-18,1RouRzlg8OKFeqc6LvdxmB,70,reggaeton
31,31,Adictiva,"Daddy Yankee, Anuel AA",2018-11-09,6MJUCumnQsQEKbCy28tbCP,64,reggaeton
32,32,Te Boté - Remix,"Nio Garcia, Casper Magico, Bad Bunny, Darell, Ozuna, Nicky Jam",2018-04-13,3V8UKqhEK5zBkBb6d6ub8i,68,reggaeton
33,33,Dime Si Te Acuerdas,Bad Bunny,2018-02-22,3kG1jgWIDmjJkXhOiOmioO,66,reggaeton
34,34,Te Vi,"Piso 21, Micro TDH",2018-12-14,059bcIhyc2SBwm6sw2AZzd,72,reggaeton
35,35,No Pensarte,"Myke Towers, Juhn",2018-10-19,5hsWWWUEmfSmClsm0Wqy6X,59,reggaeton
36,36,Mi Gente,"J Balvin, Willy William",2018-05-25,7COfe3P7KgfwDwIRB8LIDw,70,reggaeton
37,37,MIA,"Bad Bunny, Drake",2018-12-23,3gE4eQH3K83Sght0ZLvuBK,71,reggaeton
38,38,¿Cual Es Tu Plan?,"Bad Bunny, Ñejo, Pj Sin Suela, DJ Nelson",2018-08-17,45jM2fuCq0NHD9p7xn0ptd,66,reggaeton
39,39,Naturaleza,Anuel AA,2018-07-17,7nusMe2WRMNH3szeIOaAWD,59,reggaeton
40,40,No Es Justo,"J Balvin, Zion & Lennox",2018-05-25,5qFeMRz4TvetPmzjre9Dq7,67,reggaeton
41,41,La player (Bandolera),Zion & Lennox,2018-02-23,0VKkyBKCXyR99navhVRqcP,66,reggaeton
42,42,Pensando en Ti,"Anuel AA, Wisin",2018-07-17,33Xd0gRmLMzStrrWccKwuH,58,reggaeton
43,43,Darte,"Alex Rose, Myke Towers",2018-03-27,69NkJxpioPfy8rWe4l3EXr,63,reggaeton
44,44,Tanta Falta,Bryant Myers,2018-10-10,6H8vwKQzKhw0oAgRPZsQge,57,reggaeton
45,45,Amantes de una Noche,"NATTI NATASHA, Bad Bunny",2018-01-12,2iCOdoyDmWG3hWkbtH1KB2,63,reggaeton
46,46,En Disney,Jamby El Favo,2018-03-22,6T91msAA2LX33LDlfGZkkq,61,reggaeton
47,47,Devuelveme,Ozuna,2018-08-24,5uvucCRBTkxv7VxIDLOqe7,59,reggaeton
48,48,Ojala,"Bryant Myers, Darell, Almighty, De La Ghetto",2018-07-27,63EJDEfcZwwRlPt5qEWPjV,58,reggaeton
49,49,Ibiza,"Ozuna, Romeo Santos",2018-08-24,1h9P5WJwyvK8OB7O2YiXgp,61,reggaeton
50,50,Na' Personal,"Miky Woodz, Alex Rose",2018-12-14,16fZpc0Md2q1SGu8FMTo6x,59,reggaeton
51,51,Subete,"Lary Over, Lirico En La Casa",2018-09-06,7IKPzIshm586JYCchDyfAc,59,reggaeton
52,52,NI BIEN NI MAL,Bad Bunny,2018-12-23,278kSqsZIiYp8p3QjYAqa8,63,reggaeton
53,53,Ya No Tiene Novio,"Sebastian Yatra, Mau y Ricky",2018-08-10,7uQmJ1jgNzBpATSoWKSPFu,66,reggaeton
54,54,T.T.I.,Rauw Alejandro,2018-09-21,4gPpYLervKt4cXmhUjpYLj,58,reggaeton
55,55,Déjala Que Vuelva (feat. Manuel Turizo),"Piso 21, Manuel Turizo",2018-05-11,1j6xOGusnyXq3l6IryKF3G,70,reggaeton
56,56,Te Necesito,Anuel AA,2018-07-17,5x5kN5Qx1zptllSZV42jfh,60,reggaeton
57,57,Bipolar,"Chris Jedi, Ozuna, Brytiago",2018-03-09,2ixygoa1o3CdZknv1PPjyj,57,reggaeton
58,58,Déjate Llevar,"Alex Rose, Lyanno",2018-03-27,1g4h47nGXrMyaRP7Za4Fuy,61,reggaeton
59,59,La Modelo,"Ozuna, Cardi B",2018-08-24,2SbzdGpOKlH3HIAGTWTbwU,63,reggaeton
60,60,Me Han Hablau De Ti,"Bryant Myers, Miky Woodz",2018-07-27,6olXxxrQ2nvvBP3BppeCEy,55,reggaeton
61,61,Devuélveme El Corazón,Sebastian Yatra,2018-05-18,7etlF1zMxJbiaeQrXYh0PY,64,reggaeton
62,62,Tu Peor Error,Darell,2018-06-22,2cPSKVsKHsjCkztKkaekfS,58,reggaeton
63,63,Corazón (feat. Nego do Borel),"Maluma, Nego do Borel",2018-05-18,5cepAtqnEQ6yVG6088zMMu,65,reggaeton
64,64,Prende Un Phillie,"Bryant Myers, Farruko",2018-07-27,5f9vMvGrddN6mXbupOnJx6,49,reggaeton
65,65,El Farsante - Remix,"Ozuna, Romeo Santos",2018-01-30,7uYgVgRSgqluZclLS7wpp4,63,reggaeton
66,66,Solo de Mi,Bad Bunny,2018-12-23,4uP3pUP18ennmz0tb3GphR,63,reggaeton
67,67,Na' Nuevo,Anuel AA,2018-07-17,0jYLYhbDoceMWHWwwvYpVv,56,reggaeton
68,68,Dura,Daddy Yankee,2018-01-18,6KuqAtoeVzxAYOaMveLNpH,66,reggaeton
69,69,Caro,Bad Bunny,2018-12-23,6it15CsDlkqB7N4lF0C1qM,61,reggaeton
70,70,Hey DJ,"CNCO, Yandel",2018-04-06,1XgpK29CGGjZnxPYkiRbh4,61,reggaeton
71,71,Vamos a Vernos,"Bryant Myers, Jon Z, Gigolo Y La Exce",2018-07-27,6Jwdh5gh23gmJQ6MFPS0go,53,reggaeton
72,72,Espina,Anuel AA,2018-07-17,1jsFnIYH6MnEjMyvJn7HF1,55,reggaeton
73,73,Noche De Fantasia,Bryant Myers,2018-12-21,0nvRdR944foe7KNNUhrNhb,49,reggaeton
74,74,Vamos a Vernos,"Bryant Myers, Jon Z, Gigolo Y La Exce",2018-04-27,3h5rL4b4k10EyTc0qBymvi,53,reggaeton
75,75,Sin Pijama,"Becky G, NATTI NATASHA",2018-04-20,2ijef6ni2amuunRoKTlgww,63,reggaeton
76,76,Aullando,"Wisin & Yandel, Romeo Santos",2018-12-14,7BuHdm4lQqcyG3qTwdkxus,62,reggaeton
77,77,Te Amo,"Piso 21, Paulo Londra",2018-03-15,2RVrdr062uLFxXwIxwdXPH,67,reggaeton
78,78,A Solas (Remix),"Lunay, Lyanno, Anuel AA, Brytiago, Alex Rose",2018-12-07,77MsQNnI0Co0UZOkPyuid3,52,reggaeton
79,79,Puntos Suspensivos,Piso 21,2018-05-11,04cd1MHVq1D8v1nuTZoCdv,66,reggaeton
80,80,Modo de Avión,Anuel AA,2018-07-17,2sR8ZcBWTUVxLVbbqMPmLD,54,reggaeton
81,81,Unica,Ozuna,2018-08-24,33b2wX9d0kxqxhi7lcsC1A,58,reggaeton
82,82,Supuestamente,"Ozuna, Anuel AA",2018-08-24,1ZBU5DSoYQwaZVgep6pfn2,54,reggaeton
83,83,Culpables,"KAROL G, Anuel AA",2018-09-14,6q8Lb50EtqNeeJXXe8mMAH,59,reggaeton
84,84,Por Perro,"Sebastian Yatra, Luis Figueroa, Lary Over",2018-05-18,2alIsNw1mqEShbWyO1HXZZ,65,reggaeton
85,85,Loco Enamorado,"Abraham Mateo, Farruko, Christian Daniel",2018-11-30,0ftNNfxBAJJeN0E7iq27fZ,54,reggaeton
86,86,Ta To Gucci (Remix),"Cauty, Brytiago, Darell, Cosculluela, Rafa Pabön, Chencho Corleone",2018-12-07,7kuRvjpeUcn6qNV9IBXC2C,53,reggaeton
87,87,Ahora Dice - Real Hasta La Muerte Remix,"Chris Jedi, J Balvin, Ozuna, Cardi B, Offset, Anuel, Arcángel",2018-02-12,2TQTZ2TSAO5eGgkCtjxjrt,54,reggaeton
88,88,Dura - Remix,"Daddy Yankee, NATTI NATASHA, Becky G, Bad Bunny",2018-04-27,6U2NuJILEOEpW2tVCuqKHb,58,reggaeton
89,89,200 Mph,"Bad Bunny, Diplo",2018-12-23,5jGUJXnELDaDTgiRjD9lsg,59,reggaeton
90,90,Armao 100pre Andamos,Anuel AA,2018-05-04,127Q567KlWtlo1pLsiXr3h,53,reggaeton
91,91,"No Somos Ná (feat. Gigolo y La Exce, Bryant Myers, Alex Rose, Juhn & Amenazzy) - Remix","Trap Capos, Noriel, Gigolo Y La Exce, Bryant Myers, Alex Rose, Juhn, Amenazzy",2018-12-14,68Rv2E7MiZwsuazbHttgEj,48,reggaeton
92,92,Mala Mía,Maluma,2018-08-10,62o8KoI44JfN7aYxgTnPvh,62,reggaeton
93,93,Cuando Te Besé,"Becky G, Paulo Londra",2018-08-02,2XXMDz7SPZ4mSFN1PXfHUy,60,reggaeton
94,94,Que Somos,"Rauw Alejandro, Lyanno, Mathew",2018-11-21,5FXARQTlf6UwUVuIS60Vn2,59,reggaeton
95,95,Me Frontió,"Dímelo Flow, Justin Quiles, Alex Rose, Gigolo Y La Exce",2018-09-10,68Mb6NjkX5hX6DuqHaYhHS,53,reggaeton
96,96,Que Vuelvas,"Yannc, Ele A El Dominio",2018-01-05,5UWgZEGRVk6clK3ljzlXmx,57,reggaeton
97,97,Tenemos Que Hablar,Bad Bunny,2018-12-23,5VQpJ2AY2iMzrRZKgcvNjh,56,reggaeton
98,98,Sirena,Cali Y El Dandee,2018-04-27,1juHIWqgFiDFAKuEBP24Lt,54,reggaeton
99,99,Bésame,"Revol, Jon Z",2018-02-16,6jqCYd3cReqHggswjqU1OR,51,reggaeton
100,100,No Podemos,Ele A El Dominio,2018-12-07,2IdkC2Ez7RF1NswGllht41,55,reggaeton
101,101,PPP,KEVIN ROLDAN,2018-09-07,1DcxnVNFAyVl2sDQ646pXS,56,reggaeton
102,102,Noche Loca,"Oken, Myke Towers, Mora",2018-06-08,1AhMFqSONo33DCeTazNF6y,53,reggaeton
103,103,MIA (feat. Drake),"Bad Bunny, Drake",2018-10-11,3Ueq2zboxwAbsvHrOjdEqz,62,reggaeton
104,104,SUTRA,"Sebastian Yatra, Dalmata",2018-05-18,0lTYnxJdC68v0oXd5xolxY,63,reggaeton
105,105,El Préstamo,Maluma,2018-05-18,2XVilv6s9GETnw9PG4T9Mz,59,reggaeton
106,106,Rebota,Guaynaa,2018-12-14,4THusowxdHxwt0HBh5pyRx,59,reggaeton
107,107,No Somos Ná (feat. Gigolo y La Exce & Bryant Myers),"Trap Capos, Noriel, Gigolo Y La Exce, Bryant Myers",2018-04-13,4dtJ5SxwydFay6RTFUxjNu,50,reggaeton
108,108,Créeme,"KAROL G, Maluma",2018-11-02,1mT47pKLXUwPYGwB91GcNz,60,reggaeton
109,109,Cuando Perriabas,Bad Bunny,2018-12-23,5mj8WVFcKdGA8p9HWGTSLc,56,reggaeton
110,110,Reggaeton,J Balvin,2018-11-17,2D3z17LBMJ2HEHeBFFjTLi,58,reggaeton
111,111,Mocca,"Lalo Ebratt, Trapical",2018-04-27,0NKoPGc72yUKTIneVhFfg1,59,reggaeton
112,112,Báilame,Nacho,2018-05-11,3umCRVVIPZ72WnperWxLgL,56,reggaeton
113,113,Peligrosa,"J Balvin, Wisin & Yandel",2018-05-25,3Nkqp3NSGWMXVVO08zGpN7,49,reggaeton
114,114,Pocas Horas,Juhn,2018-12-03,3KkYrqGeoj7Eps5pq4gPCT,43,reggaeton
115,115,No Eres Mia,Bryant Myers,2018-07-27,4GDWxKZCwBpeISD0unxWH6,46,reggaeton
116,116,Diabla (Official Remix),"Frank Miami, Farruko, Lary Over, Bad Bunny",2018-12-21,1OPVFxzEgHEdfvCTiB7nh2,50,reggaeton
117,117,Yo Quisiera,"Alex Rose, Dalex",2018-03-27,1rQFjnZx88P7ORhkdDUPZw,52,reggaeton
118,118,Pa' Pasar El Rato,Bryant Myers,2018-07-27,4IeAihIO5X4koJjvtWJJfj,43,reggaeton
119,119,Me Llamas,Piso 21,2018-05-11,6tkMQQ5bJ6g0YF6d18iavC,59,reggaeton
120,120,Balenciaga,"Ozuna, Ele A El Dominio",2018-04-05,3iIZvct75tkk1CwbqVjsry,53,reggaeton
121,121,¿Quien Tu Eres?,Bad Bunny,2018-12-23,6kN06eEOblRAuWI0xUUS91,54,reggaeton
122,122,Unica - Remix,"Ozuna, Anuel AA, Wisin, Yandel",2018-08-24,5Sv1rKKMX1yl9kfJ2HTluk,50,reggaeton
123,123,La Fórmula (feat. Chris Jedi),"De La Ghetto, Daddy Yankee, Ozuna, Chris Jedi",2018-09-28,55NwAn7bAl1edTEg1azLOW,53,reggaeton
124,124,Felices los 4 (feat. Marc Anthony) - Salsa Version,"Maluma, Marc Anthony",2018-05-18,6PNG5G1v7pU74I13KkvAIo,55,reggaeton
125,125,Original,"Arcángel, Bad Bunny",2018-06-29,7MjaU5iFujwT1gOyvJnqNp,51,reggaeton
126,126,Ser Bichote,Bad Bunny,2018-12-23,4UEuIEv9Wc3wtiWUplGJ7q,54,reggaeton
127,127,El Juego,"Ñengo Flow, Darell",2018-03-02,212Ot0W7Lofqf3jCgPGAW8,45,reggaeton
128,128,Llegó la Navidad,"Ozuna, Generacion Escogida, Christian Nieves",2018-12-12,0Biqb9UJEsimAKNSxTuJYM,41,reggaeton
129,129,Ponle,"Rvssian, Farruko, J Balvin",2018-09-06,28O1p0bQXH2F6Qn8jBZZR4,54,reggaeton
130,130,Subete,"Frank Miami, Lary Over, Lirico En La Casa",2018-12-21,4OOlKNTQISagv0nsofvySZ,48,reggaeton
131,131,Reggaetón en lo Oscuro,Wisin & Yandel,2018-12-14,7LLXLd0pisbEAdIVK502VM,53,reggaeton
132,132,Estamos Clear,"Miky Woodz, Bad Bunny",2018-05-25,6IlcjkEw26SeAKvjXSwsVb,52,reggaeton
133,133,Baby,"Amenazzy, Nicky Jam, Farruko",2018-12-21,2IA8cFA46DkjgbsRG7kKbp,56,reggaeton
134,134,Nadie Sabe,"Juhn, Amenazzy",2018-09-28,2tZVSTEiHry79oI8Qs0W9l,43,reggaeton
135,135,Luz Apaga,"Ozuna, Lunay, Rauw Alejandro, Lyanno",2018-11-16,5Q3e16qE1RE5oilN3ukasm,48,reggaeton
136,136,Sigues Preguntando,Alex Rose,2018-03-27,1BO09TcMR3Va5sILAyrWww,52,reggaeton
137,137,Ella Fuma,"Plan B, Chencho Corleone, Farruko, Darell, Brytiago",2018-08-03,4IYxcqhcFFJ025qfWJeulF,56,reggaeton
138,138,Momentos,"Bryant Myers, Cosculluela",2018-06-15,2HnW1RQQuF82U7nfnxaSkK,52,reggaeton
139,139,Te Boté,"Darell, Casper Magico, Nio Garcia, Nicky Jam, Ozuna, Bad Bunny",2018-04-20,42FWqCxAw5aG1FvjyVjIlH,61,reggaeton
140,140,Deseos,"JHAYCO, Bryant Myers",2018-05-18,4XZYFGgAx1X2X6sKinaPvL,41,reggaeton
141,141,Pasado y Presente,"Ozuna, Anuel AA",2018-08-24,6NPjHwhEG7eQUQBoPFBrnz,47,reggaeton
142,142,Qué Más Pues,"Sech, Justin Quiles",2018-12-06,5O3cRP4ZHC9vvVIHtET1f0,53,reggaeton
143,143,Bella - Remix,"Wolfine, Maluma",2018-04-23,78nLeZtgvDeKygduWsgeUk,55,reggaeton
144,144,Alguien Robo,"Sebastian Yatra, Nacho, Wisin",2018-05-18,0pQoNBSZeRFuhLVH8gCVDT,53,reggaeton
145,145,Se Te Hizo Tarde,"Ñejo, Ele A, Jon Z, Jamby El Favo",2018-01-19,4ZtSifmVEda37YUYnnHz1y,60,reggaeton
146,146,Dame Algo,"Wisin & Yandel, Bad Bunny",2018-12-14,4ByaTrfoYbXrmlbsTG8MTD,50,reggaeton
147,147,Secreto - Remix,"Amarion, Rauw Alejandro, Mora, Randy, Darkiel, Anonimus",2018-12-06,0pc1ydCVOqDfJrEsFUorBg,49,reggaeton
148,148,Ambiente,J Balvin,2018-05-25,6VrBWh90BiwWmwKtvwWFcq,53,reggaeton
149,149,Noche Loca Remix,"Oken, Myke Towers, Mora, De La Ghetto, Noriel, Juhn, Bryant Myers",2018-12-21,6EuWlqhvkWyJMW8HQxEfEA,45,reggaeton
150,150,Pa' la Pared,"Myke Towers, Darell",2018-12-21,6QDFKeRwjrtWfecE08iMg9,39,reggaeton
151,151,Besándote,Piso 21,2018-05-11,43jclIPKJv9iFiYWVyWqsb,58,reggaeton
152,152,Solo - Remix,"Lary Over, Amenazzy, Farruko",2018-03-02,56LZ6nyFFA1mUUZh1SCA3b,52,reggaeton
153,153,Solo de Mi,Bad Bunny,2018-12-14,5YOkA7qd2983FtBQnP8sYx,53,reggaeton
154,154,Dime,"Revol, J Balvin, Bad Bunny, Arcángel, De La Ghetto",2018-03-23,08wJw4VdkKImX4t1vL6MsO,51,reggaeton
155,155,Original,"Arcángel, Bad Bunny",2018-07-13,1LBlcCtOrKITXpEp1hnNpj,51,reggaeton
156,156,Confia,Juhn,2018-01-12,1cAi1LzSuFcGXK6juPWisy,41,reggaeton
157,157,Siempre Esta Conmigo,Almighty,2018-03-16,1dmWiKgQGr3tWB984jZXnZ,47,reggaeton
158,158,Mi Cama,KAROL G,2018-05-11,7sFYVcKSb24qg0dAkqLEFj,52,reggaeton
159,159,Si Tú,"Justin Quiles, Magnifico, Plan B",2018-11-08,5FbQLB4JlxE1MMubQBdpfi,44,reggaeton
160,160,Una Noche Mas,"Ñengo Flow, Yannc, Andre TG",2018-11-16,6s4Fyxy3vnTwb33Q9IlLo4,46,reggaeton
161,161,No Es Justo,"J Balvin, Zion & Lennox",2018-05-11,1RTlTuLOdnmgbe11ynwR7c,50,reggaeton
162,162,La Solicitud,"Menor Menor, Mr. Perez, Myke Towers",2018-12-07,2ooAAsrXBYlwpcqgUBaQxx,41,reggaeton
163,163,Te Busco,"Sech, Alex Rose",2018-12-06,7AyXdBQAgRLJBK72gqq0Hz,44,reggaeton
164,164,Puedo Ser,"Cazzu, Maikel Delacalle",2018-08-17,5olxoiU59KJZTbqyzki5TW,56,reggaeton
165,165,Fantasía,"Alex Sensation, Bad Bunny",2018-02-09,72BQwM1wnBQCbjwjRu1rmF,47,reggaeton
166,166,Abuso,"Brytiago, Farruko, Lary Over",2018-02-16,73jCuIwQZavaxgy7iCIIR3,46,reggaeton
